"","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","State","Postcode","Phone.Number","Timezone","Longitude","Latitude","Income.Per.Capita","comp.statement.inc","Count","Spending","comp.statement.spending"
"8930","Starbucks","76580-100173","Target Big Flats T-2158","Licensed","930 Country Rd 64, The Gardens","Big Flats","NY","14814","607-796-5910","GMT-05:00 America/New_York",-76.87,42.15,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8931","Starbucks","10286-100066","Binghamton, Front Street","Company Owned","904 Upper Front Street","Binghamton","NY","139051342","607-722-1702","GMT-05:00 America/New_York",-75.9,42.14,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8932","Starbucks","47138-246688","Binghamton U at Hinman Dining Hall","Licensed","4400 Vestal Parkway East","Binghamton","NY","13902","","GMT-05:00 America/New_York",-75.91,42.1,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8933","Starbucks","7486-6847","Hamburg","Company Owned","3540 McKinley Parkway","Blasdell","NY","142192600","716-828-9005","GMT-05:00 America/New_York",-78.81,42.79,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8934","Starbucks","20136-203441","Bohemia- Veterans Mem Hwy","Company Owned","4180 Veterans Memorial Hwy, Mrs. Green's Market","Bohemia","NY","11716","6319811237","GMT-05:00 America/New_York",-73.1,40.78,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8935","Starbucks","9369-96113","Briarcliff Manor","Company Owned","107 North State Rd","Briarcliff Manor","NY","105101444","914-923-0263","GMT-05:00 America/New_York",-73.83,41.15,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8936","Starbucks","7406-1586","Bridgehampton Village","Company Owned","2488 Montauk Hwy, Twelve Corners Shopping Center","Bridgehampton","NY","11932","6315375851","GMT-05:00 America/New_York",-72.3,40.94,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8937","Starbucks","7315-1049","Twelve Corners","Company Owned","1914 Monroe Avenue","Brighton","NY","146181919","585-442-6410","GMT-05:00 America/New_York",-77.56,43.13,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8938","Starbucks","29721-255066","Eastchester Rd. & Morris Park Ave.","Company Owned","1886 Eastchester Rd.","Bronx","NY","10461","6466183964","GMT-05:00 America/New_York",-73.84,40.85,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8939","Starbucks","29855-255554","Throgs Neck Shopping Center","Company Owned","815 E Hutchinson River Pkwy, 845","Bronx","NY","10465","9292464022","GMT-05:00 America/New_York",-73.84,40.82,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8940","Starbucks","25446-241029","161st & Morris Ave","Company Owned","260 East 161st Street","Bronx","NY","10451","6468599582","GMT-05:00 America/New_York",-73.92,40.83,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8941","Starbucks","23265-228866","230th & Broadway","Company Owned","171 W 230th St","Bronx","NY","10463","646-455-9846","GMT-05:00 America/New_York",-73.91,40.88,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8942","Starbucks","17829-138153","Manhattan College - Thomas Hall Stu","Licensed","4513 Manhattan College Pkwy","Bronx","NY","104714004","","GMT-05:00 America/New_York",-73.9,40.89,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8943","Starbucks","3863-141165","Target Bronx Terminal T-2475","Licensed","700 Exterior St, Fordham Plaza","Bronx","NY","104512042","(718) 401-5651","GMT-05:00 America/New_York",-73.93,40.82,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8944","Starbucks","19872-189465","Fordham Plaza","Company Owned","440 East Fordham Road","Bronx","NY","10458","(718) 220-4920","GMT-05:00 America/New_York",-73.89,40.86,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8945","Starbucks","7745-26828","Metropolitan Ave & Wood Ave","Company Owned","1385 Metropolitan Avenue","Bronx","NY","104627403","718-319-1702","GMT-05:00 America/New_York",-73.86,40.84,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8946","Starbucks","76239-88982","Target Riverdale T-1798","Licensed","40 W 225th St","Bronx","NY","104637016","","GMT-05:00 America/New_York",-73.91,40.87,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8947","Starbucks","11931-106884","235th & Johnson Ave","Company Owned","3503 Johnson Avenue","Bronx","NY","104631602","718-543-2348","GMT-05:00 America/New_York",-73.91,40.89,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8948","Starbucks","21895-215765","Target Bronx T-2811","Licensed","815 Hutchinson River Pkwy","Bronx","NY","10465","718-536-2689","GMT-05:00 America/New_York",-73.84,40.82,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8949","Starbucks","9282-95649","225th & Kingsbridge Plaza","Company Owned","50 W. 225th Street, Bldg. K1","Bronx","NY","104681128","718-561-3749","GMT-05:00 America/New_York",-73.91,40.87,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8950","Starbucks","13535-108268","Eastchester Rd & Waters Pl","Company Owned","1728 Eastchester Road","Bronx","NY","104612322","718-239-4931","GMT-05:00 America/New_York",-73.84,40.85,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8951","Starbucks","803-2021","Bronxville","Company Owned","29 Park Place","Bronxville","NY","107084106","914-771-9103","GMT-05:00 America/New_York",-73.83,40.94,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8952","Starbucks","15465-147769","LIU CW Post","Licensed","720 Northern Blvd","Brookfield","NY","115481319","5162992473","GMT-05:00 America/New_York",-73.62,40.81,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8953","Starbucks","2864-92970","Bay Ridge Pkwy & 3rd Ave","Company Owned","7419 3rd Avenue","Brooklyn","NY","112092407","718-836-3882","GMT-05:00 America/New_York",-74.03,40.63,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8954","Starbucks","76878-100172","Target Brooklyn College","Licensed","2201 Nostrand Ave","Brooklyn","NY","112103036","718-637-5005","GMT-05:00 America/New_York",-73.95,40.63,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8955","Starbucks","76240-90427","Target Atlantic Terminal T-1849","Licensed","139 Flatbush Ave","Brooklyn","NY","112171450","718-290-1109","GMT-05:00 America/New_York",-73.98,40.68,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8956","Starbucks","21352-210984","395 Flatbush Ave Extension","Company Owned","395 Flatbush Ave Extension, D","Brooklyn","NY","11201","7188588070","GMT-05:00 America/New_York",-73.98,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8957","Starbucks","22560-214868","Kings Plaza Mall","Company Owned","5296 Kings Plaza, Unit 0K2","Brooklyn","NY","11234","9292712767","GMT-05:00 America/New_York",-73.92,40.61,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8958","Starbucks","23836-232524","394 Myrtle Ave","Company Owned","394 Myrtle Ave","Brooklyn","NY","11205","3475870422","GMT-05:00 America/New_York",-73.97,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8959","Starbucks","16153-155504","Macy's-Kings Plaza #6","Licensed","5400 Avenue U","Brooklyn","NY","112345204","718-253-3100","GMT-05:00 America/New_York",-73.92,40.61,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8960","Starbucks","7595-14074","Court St & Dean St","Company Owned","167 Court Street","Brooklyn","NY","112016422","718-222-9729","GMT-05:00 America/New_York",-73.99,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8961","Starbucks","8131-96060","Cropsey Ave & Hart Place","Company Owned","3035 Cropsey Ave","Brooklyn","NY","112242727","718-372-3573","GMT-05:00 America/New_York",-73.99,40.58,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8962","Starbucks","7358-1369","Court St & Joralemon","Company Owned","50 Court Street","Brooklyn","NY","112014859","(718) 855-0369","GMT-05:00 America/New_York",-73.99,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8963","Starbucks","11807-106578","Smith St & Wyckoff St","Company Owned","164 Smith Street","Brooklyn","NY","112016303","718-422-0178","GMT-05:00 America/New_York",-73.99,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8964","Starbucks","19554-200744","164 Park Place","Company Owned","164 Park Place","Brooklyn","NY","11217","718-623-9419","GMT-05:00 America/New_York",-73.97,40.68,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8965","Starbucks","17224-171944","1417 Kings Highway","Company Owned","1417 Kings Highway","Brooklyn","NY","112292003","718-627-1016","GMT-05:00 America/New_York",-73.96,40.61,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8966","Starbucks","13983-114731","1971 86th Street","Company Owned","1971 86th Street, Poly Tech Institute","Brooklyn","NY","112143103","718-266-1503","GMT-05:00 America/New_York",-74,40.61,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8967","Starbucks","11809-106577","6 Metro Tech at Jay Street","Company Owned","6 Metro Tech","Brooklyn","NY","112013840","718-522-2396","GMT-05:00 America/New_York",-73.99,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8968","Starbucks","23266-228865","Franklin Ave & Eastern Pkwy","Company Owned","341 Eastern Pkwy","Brooklyn","NY","11238","7187780140","GMT-05:00 America/New_York",-73.96,40.67,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8969","Starbucks","11808-106389","514 86th St","Company Owned","514 86th Street","Brooklyn","NY","112095211","718-491-1340","GMT-05:00 America/New_York",-74.03,40.62,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8970","Starbucks","9721-97945","33-42 Hillel Place","Company Owned","33-42 Hillel Place","Brooklyn","NY","112102902","718-338-2489","GMT-05:00 America/New_York",-73.95,40.63,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8971","Starbucks","7921-91620","65th St & 18th Ave","Company Owned","6423 18th Avenue","Brooklyn","NY","112043710","718-234-7160","GMT-05:00 America/New_York",-73.99,40.62,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8972","Starbucks","23267-228864","Caesar's Bay Shopping Center","Company Owned","8973 Bay Parkway","Brooklyn","NY","11214","7182651069","GMT-05:00 America/New_York",-74,40.6,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8973","Starbucks","17727-179364","Barclays Center","Company Owned","620 Atlantic Avenue, Fulton Mall","Brooklyn","NY","11217","7182300859","GMT-05:00 America/New_York",-73.98,40.68,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8974","Starbucks","16608-169505","348 Fulton Street","Company Owned","348 Fulton Street","Brooklyn","NY","112015109","718 4881719","GMT-05:00 America/New_York",-73.99,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8975","Starbucks","28114-237585","Target Brooklyn T-2850","Licensed","445 Gold St","Brooklyn","NY","11201","929-397-2864","GMT-05:00 America/New_York",-73.98,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8976","Starbucks","25334-232868","Lam Group @ Sheraton Brooklyn","Licensed","228 Duffield st","Brooklyn","NY","11201","718-855-1900","GMT-05:00 America/New_York",-73.98,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8977","Starbucks","9368-96106","Main St & Front St","Company Owned","67 Front Street","Brooklyn","NY","112011001","718-855-0856","GMT-05:00 America/New_York",-73.99,40.7,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8978","Starbucks","23591-231287","Flatbush Ave & Kings Hwy","Company Owned","1927 Flatbush Ave, Atlantic Terminal","Brooklyn","NY","11234","3475330430","GMT-05:00 America/New_York",-73.94,40.62,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8979","Starbucks","7704-13119","Flatbush Ave Atlantic Terminal","Company Owned","139 Flatbush Ave, N/A","Brooklyn","NY","112171450","718-789-3418","GMT-05:00 America/New_York",-73.98,40.68,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8980","Starbucks","7646-27128","3rd Ave & 92nd St","Company Owned","9202 Third Avenue","Brooklyn","NY","112096812","718-492-5331","GMT-05:00 America/New_York",-74.03,40.62,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8981","Starbucks","844-169565","134 Montague Street","Company Owned","134 Montague Street","Brooklyn","NY","112013533","7182430455","GMT-05:00 America/New_York",-73.99,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8982","Starbucks","24401-237441","Gold St & Johnson Street","Company Owned","309 Gold St","Brooklyn","NY","11201","(347) 997-2633","GMT-05:00 America/New_York",-73.98,40.69,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8983","Starbucks","13262-107296","910 Manhattan Avenue","Company Owned","910 Manhattan Avenue","Brooklyn","NY","112222107","718-609-0467","GMT-05:00 America/New_York",-73.95,40.73,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8984","Starbucks","3438-93385","607 Brighton Beach Ave","Company Owned","607 Brighton Beach Avenue","Brooklyn","NY","112356405","718-934-3211","GMT-05:00 America/New_York",-73.96,40.58,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8985","Starbucks","22596-222524","154 N Seventh St","Company Owned","154 N Seventh St","Brooklyn","NY","11211","7183840152","GMT-05:00 America/New_York",-73.96,40.72,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8986","Starbucks","18858-191484","Union Ave & Ainslie St","Company Owned","405-409 Union Avenue","Brooklyn","NY","11211","7183846936","GMT-05:00 America/New_York",-73.95,40.71,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8987","Starbucks","7441-1994","164 7th Avenue","Company Owned","166 7th Avenue","Brooklyn","NY","112152222","718-369-3098","GMT-05:00 America/New_York",-73.98,40.67,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8988","Starbucks","15847-160724","Target Gateway T-1401","Licensed","519 Gateway Dr","Brooklyn","NY","112392801","718-235-6032","GMT-05:00 America/New_York",-73.87,40.65,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8989","Starbucks","29856-255547","7th Ave and 9th St","Company Owned","444 Ninth St.","Brooklyn","NY","11215","9292148871","GMT-05:00 America/New_York",-73.98,40.67,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8990","Starbucks","7381-1628","Elmwood Avenue","Company Owned","933 Elmwood Avenue","Buffalo","NY","142221211","(716) 882-5440","GMT-05:00 America/New_York",-78.88,42.92,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8991","Starbucks","7799-63000","Delaware & Kenmore","Company Owned","2730 Delaware Avenue","Buffalo","NY","142161146","716-877-3800","GMT-05:00 America/New_York",-78.87,42.96,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8992","Starbucks","29171-154526","Hyatt Buffalo","Licensed","2 Fountain Plaza, Walden Galleria","Buffalo","NY","142022220","716-856-1234","GMT-05:00 America/New_York",-78.87,42.89,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8993","Teavana","28439-249800","Teavana - Walden Galleria","Company Owned","1 GALLERIA DRIVE, SPACE# L 117","BUFFALO","NY","14225","716-685-3100","GMT-05:00 America/New_York",-78.76,42.92,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8994","Starbucks","7448-6486","235 Delaware Ave","Company Owned","235 Delaware Avenue, Parkway Plaza","Buffalo","NY","142022008","716-853-2356","GMT-05:00 America/New_York",-78.88,42.89,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8995","Starbucks","13353-105357","Canadaigua","Company Owned","10 Muar St.","Canandaigua","NY","144242321","585-394-6970","GMT-05:00 America/New_York",-77.26,42.88,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8996","Starbucks","70083-139594","NY Chittenango Travel Plaza","Licensed","2188 Tag Rd, Putnam Plaza","Canastota","NY","130324561","315-687-0015","GMT-05:00 America/New_York",-75.84,43.1,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8997","Starbucks","7681-16774","Carmel, Route 6","Company Owned","1876 Route 6","Carmel","NY","105122355","845-225-6900","GMT-05:00 America/New_York",-73.67,41.41,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8998","Starbucks","11536-104610","Rockaway Tpke, Cedarhurst","Company Owned","316 Rockaway Tpke.","Cedarhurst","NY","115161116","516-371-0238","GMT-05:00 America/New_York",-73.74,40.63,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"8999","Starbucks","15617-162705","Target South Setauket T-1191","Licensed","255 Pond Path","Centereach","NY","117202007","631-580-5356","GMT-05:00 America/New_York",-73.1,40.88,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"9000","Starbucks","7614-28547","Centereach","Company Owned","1942 Middle Country Road","Centereach","NY","117203535","(631) 585-8462","GMT-05:00 America/New_York",-73.08,40.86,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"9001","Starbucks","76582-96831","Target Central Islip T-2102","Licensed","160 N Research Pl, Woodbury Common Premium Outlet","Central Islip","NY","117224458","631-297-2011","GMT-05:00 America/New_York",-73.2,40.77,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"9002","Starbucks","7518-12871","Woodbury Commons","Company Owned","400 Evergreen Ct, Route 22","Central Valley","NY","109176700","845-928-4744","GMT-05:00 America/New_York",-74.13,41.32,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"9003","Starbucks","7326-597","Chappaqua","Company Owned","2 South Greeley Avenue","Chappaqua","NY","105143311","(914) 238-2268","GMT-05:00 America/New_York",-73.77,41.16,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
"9004","Starbucks","27530-244211","Target Cheektowaga T- 1014","Licensed","1750 Walden Avenue","Cheektowaga","NY","14225","716-896-0493","GMT-05:00 America/New_York",-78.77,42.91,39396,"~2% over nat avg",645,972365,"~272% over nat avg"
